Breaks,Date,Time,HP [R],O2 [R],CO2 [R],O2_MMOL [R],POIDS_1 [R],POIDS_2 [R],POIDS_3 [R],CO2_MMOL [R],DEFAUT_BP [B],DEFAUT_HP [B],A_SECONDES [I],IRRADIANCE [I],REARMEMENT [B],Breaks,ARU_CELLULE [B],CONSIGNE_O2 [I],Etat_Mesure [B],POIDS_TOTAL [R],BALLON_CHAUD [R],BALLON_FROID [R],CONSIGNE_CO2 [I],MA_VARIATEUR [B],COMPRESSEUR_1 [B],COMPRESSEUR_2 [B],POMPE_INF_ECO [B],POMPE_SUP_ECO [B],PPM_O2_HUMIDE [R],V2V_AIR_VICIE [B],V2V_EAU_PLUIE [I],Breaks,HAUTEUR_ECOLUX [I],HUMIDIFICATEUR [I],POMPE_FOND_ECO [B],PPM_CO2_HUMIDE [I],V2V_DESHUMIDIF [B],VANNE_PROP_INF [I],VANNE_PROP_SUP [I],FERMETURE_PORTE [B],MOLE_O2_DERIVEE [R],POMPE_UTA_CHAUD [B],POMPE_UTA_FROID [B],V2V_CAPTAGE_CO2 [B],VANNE_PROP_FOND [I],VANNE_UTA_CHAUD [I],VANNE_UTA_FROID [I],Breaks,VENTILATEUR_CTA [B],MOLE_CO2_DERIVEE [R],ORIGINE_COLONNES [B],V2V_INJECTION_N2 [B],V2V_INJECTION_O2 [B],V2V_INJ_AIR_NEUF [B],VIDANGE_CANIVEAU [B],CONSIGNE_ROTATION [I],CONSIGNE_TEMP_INF [R],CONSIGNE_TEMP_SUP [R],DESHUMIDIFICATEUR [B],POIDS_EAU_CELLULE [R],POMPE_GENER_CHAUD [B],POMPE_GENER_FROID [B],TEMPERATURE_SONDE [R],Breaks,V2V_ABSORBTION_O2 [B],V2V_CHAUD_INF_ECO [B],V2V_CHAUD_SUP_ECO [B],V2V_FROID_INF_ECO [B],V2V_FROID_SUP_ECO [B],V2V_INJECTION_CO2 [B],CONSIGNE_ECLAIRAGE [I],CONSIGNE_TEMP_FOND [R],POIDS_EAU_CONSIGNE [R],PRESSION_EXTERIEUR [R],PRESSION_O2_HUMIDE [R],V2V_ABSORBTION_CO2 [B],V2V_ABSORBTION_CO3 [B],Breaks,V2V_CHAUD_FOND_ECO [B],V2V_FROID_FOND_ECO [B],HYGROMETRIE_CELLULE [R],PRESSION_CO2_HUMIDE [R],SURPRESSION_CEL_EXT [R],TEMPERATURE_MOY_INF [R],TEMPERATURE_MOY_SUP [R],TEMPERATURE_REPRISE [R],V2V_CIRCULATION_AIR [B],V2V_CONDENS_UTA_EXT [B],V2V_CONDENS_UTA_INT [B],CONSIGNE_VENTILATION [I],HYGROMETRIE_CONSIGNE [I],TEMPERATURE_CONSIGNE [R],TEMPERATURE_MOY_FOND [R],Breaks,Date,Time,V2V_LESSIVAT_ECORIUM [B],V2V_VIDANGE_CANIVEAU [B],VIDANGE_EAU_DE_PLUIE [B],HYGROMETRIE_SOUFFLAGE [R],TEMPERATURE_SOUFFLAGE [R],V2V_CONDENSAT_UTA_EXT [B],V2V_CONDENSAT_UTA_INT [B],VENTILATEUR_TEMPETE_1 [B],VENTILATEUR_TEMPETE_2 [B],VENTILATEUR_TEMPETE_3 [B],VENTILATEUR_TEMPETE_4 [B],TEMPERATURE_ALLER_CHAUD [R],TEMPERATURE_ALLER_FROID [R],TEMP_ENTREE_INF_ECORIUM [R],TEMP_ENTREE_SUP_ECORIUM [R],Breaks,TEMP_SORTIE_INF_ECORIUM [R],TEMP_SORTIE_SUP_ECORIUM [R],TEMPERATURE_RETOUR_CHAUD [R],TEMPERATURE_RETOUR_FROID [R],TEMP_ENTREE_FOND_ECORIUM [R],TEMP_SORTIE_FOND_ECORIUM [R]
,07.04.2025,19:33:22,"35,486221",1638300.0,452.0,0.0,"177,666666666667",158,"156,666666666667",0.0,0.0,0.0,39987230.0,18.0,0.0,,0,210000,0,"491,666666666667","44,299999","-6,0999999",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,3","20,45","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3999995",,07.04.2025,22:00:32,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,799999","10,7","17,200001","17,200001",,"21,4","21,9","24,1","11,4",19,"21,799999"
,07.04.2025,19:33:52,"35,486221",1638300.0,452.0,0.0,177,"157,333333333333","157,333333333333",0.0,0.0,0.0,39987230.0,19.0,0.0,,0,210000,0,"492,333333333333","44,299999","-6,0999999",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,3","20,4","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3999995",,07.04.2025,22:01:02,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,700001","10,7","17,200001","17,200001",,"21,4","21,9","24,1","11,4",19,"21,799999"
,07.04.2025,19:34:22,"36,799004",1638300.0,452.0,0.0,"178,333333333333","157,666666666667","156,666666666667",0.0,0.0,0.0,39987261.0,11.0,0.0,,0,210000,0,"492,333333333333","44,200001","-5,9000001",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,3","20,4","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3999995",,07.04.2025,22:01:32,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,700001","10,7","17,200001","17,200001",,"21,4","21,9","24,1","11,4",19,"21,799999"
,07.04.2025,19:34:52,"38,583843",1638300.0,452.0,0.0,"177,666666666667","157,333333333333","156,666666666667",0.0,0.0,0.0,39987291.0,27.0,0.0,,0,210000,0,"492,666666666667","44,200001","-5,9000001",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,3","20,4","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3999995",,07.04.2025,22:02:02,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,700001","10,7","17,200001","17,200001",,"21,4","21,9","24,1","11,4",19,"21,799999"
,07.04.2025,19:35:22,"38,374344",1638300.0,451.0,0.0,178,157,157,0.0,0.0,0.0,39987320.0,16.0,0.0,,0,210000,0,"492,666666666667","44,200001","-5,6999998",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,25","20,4","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3999995",,07.04.2025,22:02:32,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,700001","10,7","17,200001","17,200001",,"21,4","21,9",24,"11,4",19,"21,799999"
,07.04.2025,19:35:52,"37,696846",1638300.0,452.0,0.0,"177,666666666667","157,333333333333",157,0.0,0.0,0.0,39987351.0,20.0,0.0,,0,210000,0,"491,666666666667","44,200001","-5,6999998",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,25","20,4","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3999995",,07.04.2025,22:03:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,6","10,7","17,200001","17,1",,"21,4","21,9",24,"11,4",19,"21,799999"
,07.04.2025,19:36:22,"37,150307",1638300.0,452.0,0.0,"177,333333333333","157,666666666667","157,333333333333",0.0,0.0,0.0,39987380.0,20.0,0.0,,0,210000,0,"491,666666666667","44,299999","-5,5999999",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,25","20,4","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3999995",,07.04.2025,22:03:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,700001","10,7","17,200001","17,1",,"21,4","21,9",24,"11,4",19,"21,799999"
,07.04.2025,19:36:52,"36,814308",1638300.0,452.0,0.0,177,"157,666666666667","156,333333333333",0.0,0.0,0.0,39987411.0,16.0,0.0,,0,210000,0,"491,333333333333","44,299999","-5,5999999",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,25","20,4","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3999995",,07.04.2025,22:04:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,6","10,7","17,1","17,1",,"21,4","21,9",24,"11,4",19,"21,700001"
,07.04.2025,19:37:22,"36,997772",1638300.0,452.0,0.0,178,"157,333333333333","156,666666666667",0.0,0.0,0.0,39987441.0,24.0,0.0,,0,210000,0,"491,333333333333","44,599998","-5,9000001",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,25","20,4","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3999995",,07.04.2025,22:04:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,6","10,7","17,1","17,1",,"21,4","21,9",24,"11,4","18,9","21,700001"
,07.04.2025,19:37:52,"36,492168",1638300.0,452.0,0.0,177,"157,666666666667","156,333333333333",0.0,0.0,0.0,39987470.0,13.0,0.0,,0,210000,0,"492,333333333333","44,599998","-5,9000001",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,25","20,4","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3999995",,07.04.2025,22:05:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,6","10,7","17,1","17,1",,"21,4","21,9",24,"11,4","18,9","21,700001"
,07.04.2025,19:38:22,"36,369083",1638300.0,452.0,0.0,"177,333333333333",158,157,0.0,0.0,0.0,39987501.0,20.0,0.0,,0,210000,0,"492,333333333333","44,799999","-5,5999999",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,25","20,4","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3999995",,07.04.2025,22:05:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,6","10,7","17,1","17,1",,"21,4","21,9",24,"11,4","18,9","21,700001"
,07.04.2025,19:38:52,"36,075939",1638300.0,452.0,0.0,"177,666666666667","157,666666666667","157,333333333333",0.0,0.0,0.0,39987530.0,19.0,0.0,,0,210000,0,"491,666666666667","44,799999","-5,5999999",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,25","20,4","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3999995",,07.04.2025,22:06:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,6","10,7","17,1",17,,"21,4","21,9","23,9","11,4","18,9","21,700001"
,07.04.2025,19:39:22,"36,307461",1638300.0,452.0,0.0,"177,666666666667","157,333333333333","156,333333333333",0.0,0.0,0.0,39987561.0,19.0,0.0,,0,210000,0,"491,666666666667","45,099998","-5,5",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,2","20,4","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3500005",,07.04.2025,22:06:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,6","10,7","17,1",17,,"21,4","21,9","23,9","11,4","18,9","21,700001"
,07.04.2025,19:39:52,"36,476795",1638300.0,452.0,0.0,"176,666666666667","157,666666666667","156,333333333333",0.0,0.0,0.0,39987591.0,18.0,0.0,,0,210000,0,"491,666666666667","45,099998","-5,5",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,2","20,4","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3000005",,07.04.2025,22:07:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,6","10,7",17,17,,"21,4","21,9","23,9","11,4","18,9","21,700001"
,07.04.2025,19:40:22,"36,461418",1638300.0,453.0,0.0,178,157,"157,333333333333",0.0,0.0,0.0,39987621.0,24.0,0.0,,0,210000,0,"491,666666666667","45,5","-5,0999999",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,2","20,4","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3000005",,07.04.2025,22:07:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,5","10,7",17,17,,"21,4","21,9","23,9","11,4","18,9","21,700001"
,07.04.2025,19:40:52,"36,261215",1638300.0,452.0,0.0,"177,666666666667","157,666666666667","156,333333333333",0.0,0.0,0.0,39987651.0,19.0,0.0,,0,210000,0,491,"45,5","-5,0999999",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,2","20,4","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3000005",,07.04.2025,22:08:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,5","10,7",17,17,,"21,4","21,799999","23,9","11,4","18,9","21,700001"
,07.04.2025,19:41:22,"36,676422",1638300.0,453.0,0.0,178,"157,666666666667",157,0.0,0.0,0.0,39987681.0,17.0,0.0,,0,210000,0,"491,666666666667","45,700001","-5,1999998",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,2","20,4","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3000005",,07.04.2025,22:08:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,5","10,7",17,17,,"21,299999","21,799999","23,9","11,4","18,9","21,700001"
,07.04.2025,19:41:52,"36,492168",1638300.0,452.0,0.0,"177,666666666667","157,666666666667","157,333333333333",0.0,0.0,0.0,39987711.0,16.0,0.0,,0,210000,0,"492,666666666667","45,599998","-5,3000002",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,2","20,4","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3000005",,07.04.2025,22:09:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,5","10,7",17,"16,9",,"21,299999","21,799999","23,9","11,4","18,9","21,700001"
,07.04.2025,19:42:22,"36,091396",1638300.0,452.0,0.0,"176,666666666667",157,157,0.0,0.0,0.0,39987741.0,21.0,0.0,,0,210000,0,492,"45,599998","-5,5",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,2","20,4","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3000005",,07.04.2025,22:09:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,5","10,7","16,9","16,9",,"21,299999","21,799999","23,799999","11,5","18,9","21,6"
,07.04.2025,19:42:52,"35,704021",1638300.0,452.0,0.0,"178,333333333333","157,666666666667","156,666666666667",0.0,0.0,0.0,39987771.0,16.0,0.0,,0,210000,0,"491,666666666667","45,599998","-5,5999999",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,2","20,3499995","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3000005",,07.04.2025,22:10:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,4","10,7","16,9","16,9",,"21,299999","21,799999","23,799999","11,5","18,799999","21,6"
,07.04.2025,19:43:22,"36,075939",1638300.0,453.0,0.0,"176,666666666667","157,333333333333",157,0.0,0.0,0.0,39987801.0,15.0,0.0,,0,210000,0,"493,333333333333","45,700001","-5,5",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,2","20,299999","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3000005",,07.04.2025,22:10:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,4","10,7","16,9","16,9",,"21,299999","21,700001","23,799999","11,5","18,799999","21,6"
,07.04.2025,19:43:52,"36,276638",1638300.0,453.0,0.0,"177,333333333333","157,666666666667","157,333333333333",0.0,0.0,0.0,39987832.0,17.0,0.0,,0,210000,0,493,"45,700001","-5,5999999",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,1499995","20,299999","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3000005",,07.04.2025,22:11:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,4","10,7","16,9","16,9",,"21,299999","21,700001","23,799999","11,5","18,799999","21,6"
,07.04.2025,19:44:22,"35,952171",1638300.0,454.0,0.0,"177,666666666667","158,333333333333","157,333333333333",0.0,0.0,0.0,39987861.0,12.0,0.0,,0,210000,0,493,"45,799999","-5,5",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,1499995","20,299999","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,3000005",,07.04.2025,22:11:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,4","10,7","16,9","16,799999",,"21,299999","21,700001","23,700001","11,5","18,799999","21,6"
,07.04.2025,19:44:23,"36,029552",1638300.0,454.0,0.0,"177,666666666667","158,333333333333","157,333333333333",0.0,0.0,0.0,39987892.0,12.0,0.0,,0,210000,0,"492,333333333333","45,799999","-5,4000001",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,453.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,1499995","20,299999","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,25",,07.04.2025,22:12:03,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,4","10,7","16,9","16,799999",,"21,299999","21,700001","23,700001","11,5","18,799999","21,6"
,07.04.2025,19:44:52,"36,029552",1638300.0,453.0,0.0,"177,666666666667","157,666666666667","156,333333333333",0.0,0.0,0.0,39987892.0,24.0,0.0,,0,210000,0,"492,666666666667","45,799999","-5,5",410,0,0,0,0,0,16273,0,100,,0.0,0.0,0.0,454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,12,0.0,"4,1983023",0.0,0.0,"19,4",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,"7,2355981",1024.0,32767.0,0.0,0.0,,0.0,0.0,29.0,47.0,0.0,"20,1499995","20,299999","20,1",0.0,0.0,0.0,30.0,50.0,20,"20,1999995",,07.04.2025,22:12:33,0.0,0.0,0.0,28.0,"19,5",0.0,0.0,0.0,0.0,0.0,0.0,"22,4","10,7","16,799999","16,799999",,"21,200001","21,700001","23,700001","11,5","18,799999","21,6"
