Date;E2-C1:temp_set;E2-C1:temp_cell;E2-C1:hygro_set;E2-C1:hygro_cell;E2-C1:co2_set;E2-C1:co2_cell;E2-C1:irradiance;E2-C1:NB Data;E2-C2:temp_set;E2-C2:temp_cell;E2-C2:hygro_set;E2-C2:hygro_cell;E2-C2:co2_set;E2-C2:co2_cell;E2-C2:irradiance;E2-C2:NB Data
2023/04/07 20:10:00;24.699999999999992;23.84444405555556;76.0;31.22222222222222;410.0;495.0;71.88888888888889;18.0;24.52777777777777;25.177778055555542;64.0;31.5;410.0;297.6666666666667;35.5;18.0
2023/04/07 20:15:00;24.699999999999992;24.573684105263155;76.0;30.526315789473685;410.0;495.0;71.47368421052632;19.0;24.39999999999999;24.036842052631584;64.0;33.73684210526316;410.0;297.6842105263158;32.63157894736842;19.0
2023/04/07 20:20:00;24.60000000000001;23.747368473684208;77.0;31.36842105263158;410.0;495.2105263157895;66.52631578947368;19.0;24.31052631578948;23.978947578947366;65.78947368421052;33.78947368421053;410.0;298.5263157894737;32.63157894736842;19.0
2023/04/07 20:25:00;24.60000000000001;24.25789457894737;77.0;30.894736842105264;410.0;495.6842105263158;66.73684210526316;19.0;24.300000000000008;23.97894742105263;66.0;32.94736842105263;410.0;299.42105263157896;27.894736842105264;19.0
2023/04/07 20:30:00;24.5;23.784210473684208;77.0;31.526315789473685;410.0;496.7368421052632;63.42105263157895;19.0;24.04615384615385;23.884615615384615;66.0;32.15384615384615;410.0;300.0;27.692307692307693;13.0
2023/04/07 20:35:00;24.5;23.942105315789476;77.0;30.68421052631579;410.0;498.8421052631579;61.21052631578947;19.0;24.0;23.599999888888888;66.0;32.44444444444444;410.0;300.1111111111111;27.0;9.0
2023/04/07 20:40:00;24.40909090909091;23.763636363636365;78.0;31.181818181818183;410.0;500.45454545454544;59.90909090909091;11.0;22.666666666666668;22.83333333333333;66.0;32.0;410.0;301.44444444444446;28.11111111111111;9.0
2023/04/07 20:45:00;24.4;23.633333333333333;78.0;31.11111111111111;410.0;501.6666666666667;59.77777777777778;9.0;22.5;22.166666777777777;66.0;33.888888888888886;410.0;303.55555555555554;27.0;9.0
2023/04/07 20:50:00;24.300000000000004;23.92222233333333;77.0;31.444444444444443;410.0;504.22222222222223;57.888888888888886;9.0;22.05555555555556;21.933333555555556;68.66666666666667;33.55555555555556;410.0;304.8888888888889;26.33333333333333;9.0
2023/04/07 20:55:00;24.300000000000004;23.355555222222225;77.0;31.22222222222222;410.0;504.8888888888889;58.333333333333336;9.0;22.0;21.75555577777778;69.0;34.22222222222222;410.0;307.1111111111111;24.33333333333333;9.0
2023/04/07 21:00:00;24.4;23.97777788888889;78.0;31.33333333333333;410.0;505.0;57.888888888888886;9.0;22.26666666666667;21.92222233333333;72.55555555555556;33.77777777777778;410.0;308.3333333333333;24.33333333333333;9.0
2023/04/07 21:05:00;24.4;23.508333666666665;78.0;31.08333333333333;410.0;505.6666666666667;58.16666666666666;12.0;22.300000000000008;22.024999833333336;73.0;32.666666666666664;410.0;309.5833333333333;25.33333333333333;12.0
2023/04/07 21:10:00;24.300000000000008;23.86842110526316;78.0;31.42105263157895;410.0;506.7894736842105;55.1578947368421;19.0;21.405263157894744;21.278947315789477;74.78947368421052;33.10526315789474;410.0;310.6842105263158;25.789473684210527;19.0
2023/04/07 21:15:00;24.300000000000008;23.457894473684213;78.0;30.94736842105263;410.0;507.10526315789474;58.05263157894737;19.0;21.300000000000004;21.057894684210527;75.0;33.68421052631579;410.0;312.0;24.36842105263158;19.0
2023/04/07 21:20:00;24.10000000000001;23.800000052631574;79.0;31.157894736842103;410.0;508.7894736842105;58.578947368421055;19.0;21.031578947368423;20.857894736842105;78.57894736842105;33.78947368421053;410.0;312.4736842105263;25.63157894736842;19.0
2023/04/07 21:25:00;24.10000000000001;23.147368263157897;79.0;31.26315789473684;410.0;510.10526315789474;57.10526315789474;19.0;21.0;20.745454727272723;79.0;34.27272727272727;410.0;313.8181818181818;22.90909090909091;11.0
2023/04/07 21:30:00;23.920000000000005;23.639999800000005;80.0;31.2;410.0;510.4;57.9;10.0;20.64444444444444;20.522222;79.88888888888889;33.55555555555556;410.0;315.3333333333333;23.666666666666668;9.0
2023/04/07 21:35:00;23.9;22.866667111111116;80.0;31.77777777777778;410.0;510.77777777777777;55.888888888888886;9.0;20.6;20.41111111111111;80.0;34.333333333333336;410.0;316.0;24.11111111111111;9.0
2023/04/07 21:40:00;23.7;23.611111;81.0;31.11111111111111;410.0;510.3333333333333;57.888888888888886;9.0;20.333333333333336;20.122222;80.88888888888889;34.22222222222222;410.0;316.3333333333333;25.22222222222222;9.0
2023/04/07 21:45:00;23.7;22.744444444444444;81.0;31.77777777777778;410.0;511.22222222222223;58.55555555555556;9.0;20.3;20.0;81.0;34.55555555555556;410.0;316.77777777777777;26.88888888888889;9.0
2023/04/07 21:50:00;23.4;22.65714285714285;82.0;31.428571428571427;410.0;512.9285714285714;55.71428571428572;14.0;20.300000000000004;20.157143;81.0;34.642857142857146;410.0;317.85714285714283;26.571428571428573;14.0
2023/04/07 21:55:00;23.39999999999999;22.90526315789474;82.0;31.73684210526316;410.0;514.2631578947369;57.31578947368421;19.0;20.300000000000004;20.068421210526317;81.0;34.1578947368421;410.0;318.63157894736844;27.31578947368421;19.0
2023/04/07 22:00:00;23.0;21.973684052631583;84.0;31.526315789473685;410.0;513.9473684210526;57.42105263157895;19.0;20.478947368421053;20.210526421052624;81.0;33.94736842105263;410.0;318.3157894736842;25.526315789473685;19.0
2023/04/07 22:05:00;23.0;22.31578936842105;84.0;32.421052631578945;410.0;513.8947368421053;59.36842105263158;19.0;20.5;20.23684215789474;81.0;33.473684210526315;410.0;317.8421052631579;23.73684210526316;19.0
2023/04/07 22:10:00;22.800000000000008;21.88421084210526;83.0;31.84210526315789;410.0;513.8947368421053;55.42105263157895;19.0;20.67894736842105;20.457894842105265;81.89473684210526;33.473684210526315;410.0;317.3684210526316;24.31578947368421;19.0
2023/04/07 22:15:00;22.800000000000008;22.05263147368421;83.0;32.63157894736842;410.0;514.6842105263158;55.21052631578947;19.0;20.7;20.46666606666667;82.0;33.666666666666664;410.0;317.6;26.066666666666663;15.0
2023/04/07 22:20:00;22.894736842105257;22.389473631578948;84.0;31.84210526315789;410.0;515.8421052631579;57.31578947368421;19.0;20.7;20.522222222222226;81.11111111111111;33.55555555555556;410.0;318.44444444444446;25.0;9.0
2023/04/07 22:25:00;22.9;22.215384692307687;84.0;32.07692307692308;410.0;517.2307692307693;54.30769230769231;13.0;20.7;20.36666666666666;81.0;34.44444444444444;410.0;319.55555555555554;23.22222222222222;9.0
2023/04/07 22:30:00;22.805263157894743;21.894736631578944;85.0;31.57894736842105;410.0;518.4736842105264;46.42105263157895;19.0;20.522222222222226;20.344444222222226;81.88888888888889;34.333333333333336;410.0;320.3333333333333;20.77777777777778;9.0
2023/04/07 22:35:00;22.800000000000008;22.10526326315789;85.0;32.05263157894737;410.0;520.1052631578947;46.36842105263158;19.0;20.5;20.23333333333333;82.0;35.111111111111114;410.0;322.55555555555554;19.33333333333333;9.0
2023/04/07 22:40:00;22.61052631578948;22.00526347368421;85.0;31.789473684210527;410.0;520.2105263157895;47.8421052631579;19.0;20.5;20.22222188888889;82.0;35.22222222222222;410.0;324.0;18.666666666666668;9.0
2023/04/07 22:45:00;22.60000000000001;22.31052636842106;85.0;31.42105263157895;410.0;520.421052631579;47.31578947368421;19.0;20.5;20.255555333333334;82.0;35.888888888888886;410.0;324.3333333333333;19.0;9.0
2023/04/07 22:50:00;22.50526315789474;21.663157947368425;86.0;31.894736842105264;410.0;520.578947368421;47.94736842105263;19.0;20.58888888888889;20.36666633333333;80.22222222222223;36.44444444444444;410.0;324.22222222222223;16.88888888888889;9.0
2023/04/07 22:55:00;22.5;22.27894731578948;86.0;31.526315789473685;410.0;521.0526315789474;42.63157894736842;19.0;20.6;20.23333333333333;80.0;37.11111111111112;410.0;324.44444444444446;17.77777777777778;9.0
2023/04/07 23:00:00;22.5;21.873684368421053;88.0;31.84210526315789;410.0;521.5263157894736;47.1578947368421;19.0;20.688888888888886;20.455555666666665;80.0;37.44444444444444;410.0;324.6666666666667;19.11111111111111;9.0
2023/04/07 23:05:00;22.5;22.078947;88.0;31.84210526315789;410.0;522.0;47.89473684210526;19.0;20.7;20.355555444444445;80.0;37.333333333333336;410.0;324.77777777777777;20.22222222222222;9.0
2023/04/07 23:10:00;22.40526315789473;21.73684215789474;90.0;32.21052631578947;410.0;522.6315789473684;47.578947368421055;19.0;20.522222222222226;20.34444388888889;81.77777777777777;37.0;410.0;324.77777777777777;18.55555555555556;9.0
2023/04/07 23:15:00;22.39999999999999;21.908333375;90.0;31.375;410.0;524.7083333333334;45.458333333333336;24.0;20.5;20.21999986666667;82.0;38.06666666666667;410.0;324.46666666666664;18.6;15.0
2023/04/07 23:20:00;21.699999999999992;21.536842157894736;92.0;32.526315789473685;410.0;524.9473684210526;46.31578947368421;19.0;20.05555555555556;19.833333333333336;82.88888888888889;38.0;410.0;324.8888888888889;19.11111111111111;9.0
2023/04/07 23:25:00;21.699999999999992;21.23684215789473;92.0;32.68421052631579;410.0;525.1052631578947;45.578947368421055;19.0;20.0;19.62222222222222;83.0;39.22222222222222;410.0;324.6666666666667;18.11111111111111;9.0
2023/04/07 23:30:00;21.88947368421052;21.40526310526316;95.0;32.26315789473684;410.0;524.7368421052631;45.47368421052632;19.0;19.73333333333333;19.566666666666663;85.66666666666667;38.11111111111112;410.0;324.3333333333333;19.11111111111111;9.0
2023/04/07 23:35:00;21.89999999999999;21.226315736842107;95.0;33.05263157894737;410.0;523.2631578947369;47.1578947368421;19.0;19.7;19.411111;86.0;39.11111111111112;410.0;324.55555555555554;19.55555555555556;9.0
2023/04/07 23:40:00;21.89999999999999;21.315789631578944;95.0;32.473684210526315;410.0;521.578947368421;46.94736842105263;19.0;19.34444444444445;19.18888888888889;86.0;38.333333333333336;410.0;323.8888888888889;19.88888888888889;9.0
2023/04/07 23:45:00;21.89999999999999;21.326315842105267;95.0;33.31578947368421;410.0;520.8421052631579;48.47368421052632;19.0;19.3;19.044444777777777;86.0;39.22222222222222;410.0;321.77777777777777;18.666666666666668;9.0
2023/04/07 23:50:00;21.89999999999999;21.268421052631577;95.0;32.8421052631579;410.0;519.6315789473684;47.63157894736842;19.0;18.944444444444446;18.74444433333333;86.88888888888889;39.11111111111112;410.0;320.77777777777777;19.55555555555556;9.0
2023/04/07 23:55:00;21.89999999999999;21.38947373684211;95.0;33.26315789473684;410.0;519.4736842105264;46.21052631578947;19.0;18.9;18.644444555555555;87.0;39.77777777777778;410.0;319.8888888888889;18.22222222222222;9.0
2023/04/08 00:00:00;22.08947368421053;21.66315784210526;95.0;32.36842105263158;410.0;520.6842105263158;47.42105263157895;19.0;18.9;18.644444555555552;87.0;39.44444444444444;410.0;320.0;18.666666666666668;9.0
2023/04/08 00:05:00;22.10000000000001;21.2894737368421;95.0;33.0;410.0;521.5263157894736;46.526315789473685;19.0;18.9;18.72222177777778;87.0;39.44444444444444;410.0;320.44444444444446;20.11111111111111;9.0
2023/04/08 00:10:00;22.199999999999992;22.12105257894737;95.0;32.10526315789474;410.0;521.2105263157895;49.21052631578947;19.0;18.81666666666667;18.59166683333333;87.0;39.75;410.0;321.0;19.416666666666668;12.0
2023/04/08 00:15:00;22.199999999999992;22.247368000000005;95.0;31.894736842105264;410.0;520.578947368421;46.36842105263158;19.0;18.8;18.58888888888889;87.0;39.66666666666666;410.0;320.1111111111111;18.444444444444443;9.0
2023/04/08 00:20:00;22.29473684210527;21.926316;95.0;32.1578947368421;410.0;520.578947368421;47.63157894736842;19.0;19.066666666666663;18.811111222222223;86.11111111111111;40.333333333333336;410.0;319.8888888888889;20.0;9.0
2023/04/08 00:25:00;22.300000000000008;21.852631526315797;95.0;32.73684210526316;410.0;519.7894736842105;45.0;19.0;19.1;18.88888922222222;86.0;39.55555555555556;410.0;319.1111111111111;19.444444444444443;9.0
2023/04/08 00:30:00;22.300000000000008;21.82105231578948;95.0;32.1578947368421;410.0;519.3684210526316;46.578947368421055;19.0;19.188888888888886;19.03333333333333;86.0;40.11111111111112;410.0;317.77777777777777;19.444444444444443;9.0
2023/04/08 00:35:00;22.300000000000008;22.063157789473685;95.0;32.31578947368421;410.0;519.6842105263158;45.31578947368421;19.0;19.2;18.91111077777778;86.0;40.44444444444444;410.0;316.3333333333333;18.444444444444443;9.0
2023/04/08 00:40:00;21.92105263157894;20.86842110526316;95.0;33.05263157894737;410.0;520.8421052631579;46.73684210526316;19.0;20.17777777777778;19.84444433333333;86.88888888888889;40.22222222222222;410.0;316.1111111111111;17.88888888888889;9.0
2023/04/08 00:45:00;21.89999999999999;21.24736826315789;95.0;33.05263157894737;410.0;523.5263157894736;47.47368421052632;19.0;20.3;20.0;87.0;38.888888888888886;410.0;316.8888888888889;17.0;9.0
2023/04/08 00:50:00;21.71052631578947;21.14736847368421;95.0;32.578947368421055;410.0;526.2105263157895;48.05263157894737;19.0;20.3;19.97777788888889;86.11111111111111;38.888888888888886;410.0;318.55555555555554;17.555555555555557;9.0
2023/04/08 00:55:00;21.699999999999992;21.321052789473686;95.0;32.526315789473685;410.0;529.6315789473684;46.21052631578947;19.0;20.3;20.022222222222226;86.0;38.66666666666666;410.0;320.44444444444446;20.55555555555556;9.0
2023/04/08 01:00:00;21.60833333333333;20.958333333333336;95.0;32.166666666666664;410.0;531.0;46.25;12.0;20.3;19.97777777777777;85.11111111111111;38.888888888888886;410.0;323.22222222222223;18.0;9.0
2023/04/08 01:05:00;21.600000000000005;21.1;95.0;32.266666666666666;410.0;531.9333333333333;46.4;15.0;20.300000000000004;20.04666646666667;85.0;38.6;410.0;324.53333333333336;18.066666666666663;15.0
2023/04/08 01:10:00;21.5;20.831578947368417;95.0;31.94736842105263;410.0;531.578947368421;45.10526315789474;19.0;20.383333333333336;20.01666675;84.16666666666667;38.41666666666666;410.0;325.5;17.833333333333332;12.0
2023/04/08 01:15:00;21.5;21.110526526315788;95.0;32.31578947368421;410.0;531.1578947368421;47.94736842105263;19.0;20.4;20.155555888888884;84.0;38.333333333333336;410.0;326.6666666666667;18.55555555555556;9.0
2023/04/08 01:20:00;21.13157894736842;20.842105421052636;95.0;31.94736842105263;410.0;532.4736842105264;47.36842105263158;19.0;20.222222222222214;19.933333;83.11111111111111;38.22222222222222;410.0;327.55555555555554;19.666666666666668;9.0
2023/04/08 01:25:00;21.0;20.505263368421044;95.0;32.26315789473684;410.0;532.578947368421;47.63157894736842;19.0;20.2;19.900000111111112;83.0;38.55555555555556;410.0;328.22222222222223;18.11111111111111;9.0
2023/04/08 01:30:00;20.90526315789473;20.52631578947368;95.0;32.78947368421053;410.0;533.6842105263158;45.05263157894737;19.0;20.111111111111107;19.833333222222223;82.11111111111111;38.55555555555556;410.0;329.6666666666667;17.0;9.0
2023/04/08 01:35:00;20.899999999999995;20.084210263157896;95.0;32.578947368421055;410.0;533.9473684210526;46.36842105263158;19.0;20.1;19.755555777777776;82.0;39.0;410.0;330.44444444444446;18.11111111111111;9.0
2023/04/08 01:40:00;20.899999999999995;20.66842084210527;95.0;32.578947368421055;410.0;533.9473684210526;47.8421052631579;19.0;19.65555555555555;19.65555555555555;84.66666666666667;38.333333333333336;410.0;330.8888888888889;17.88888888888889;9.0
2023/04/08 01:45:00;20.899999999999995;20.036841789473684;95.0;33.10526315789474;410.0;534.6842105263158;48.1578947368421;19.0;19.6;19.288889;85.0;39.333333333333336;410.0;331.8888888888889;20.0;9.0
2023/04/08 01:50:00;21.373684210526307;20.978947368421053;95.0;32.05263157894737;410.0;535.1578947368421;46.8421052631579;19.0;19.333333333333336;19.17777755555556;85.88888888888889;39.11111111111112;410.0;332.3333333333333;19.0;9.0
2023/04/08 01:55:00;21.4;20.944444666666666;95.0;31.77777777777778;410.0;536.1111111111111;49.66666666666666;9.0;19.3;19.055555666666667;86.0;39.888888888888886;410.0;333.1111111111111;18.666666666666668;9.0
2023/04/08 02:00:00;21.399999999999995;21.253333266666672;95.0;31.53333333333333;410.0;537.2;47.0;15.0;19.58;19.426666466666667;86.93333333333334;39.53333333333333;410.0;333.53333333333336;18.73333333333333;15.0
2023/04/08 02:05:00;21.39999999999999;20.74210515789473;95.0;32.421052631578945;410.0;538.1578947368421;45.63157894736842;19.0;19.6;19.34444477777778;87.0;39.0;410.0;334.6666666666667;19.77777777777778;9.0
2023/04/08 02:10:00;21.5;21.28947347368421;95.0;31.57894736842105;410.0;539.1578947368421;46.8421052631579;19.0;19.244444444444444;18.999999666666664;87.0;39.44444444444444;410.0;336.44444444444446;19.88888888888889;9.0
2023/04/08 02:15:00;21.5;20.521052315789472;95.0;32.73684210526316;410.0;538.2105263157895;47.42105263157895;19.0;19.2;18.944444333333333;87.0;39.66666666666666;410.0;336.77777777777777;20.0;9.0
2023/04/08 02:20:00;21.59473684210527;21.363157947368425;95.0;31.94736842105263;410.0;536.1578947368421;44.47368421052632;19.0;18.933333333333334;18.766666777777782;87.0;40.0;410.0;335.8888888888889;20.444444444444443;9.0
2023/04/08 02:25:00;21.60000000000001;20.668421;95.0;32.421052631578945;410.0;533.6315789473684;48.68421052631579;19.0;18.9;18.711111;87.0;39.77777777777778;410.0;333.77777777777777;18.77777777777778;9.0
2023/04/08 02:30:00;21.60000000000001;21.17368389473684;95.0;32.73684210526316;410.0;530.8421052631579;44.526315789473685;19.0;18.45555555555556;18.266666333333333;87.0;40.22222222222222;410.0;331.8888888888889;19.666666666666668;9.0
2023/04/08 02:35:00;21.60000000000001;21.115789473684213;95.0;32.473684210526315;410.0;528.4736842105264;48.1578947368421;19.0;18.4;18.166666555555555;87.0;41.0;410.0;328.55555555555554;18.88888888888889;9.0
2023/04/08 02:40:00;21.50526315789474;21.31578947368421;95.0;32.63157894736842;410.0;526.2105263157895;49.26315789473684;19.0;18.4;18.188888666666667;87.88888888888889;40.77777777777778;410.0;326.6666666666667;18.88888888888889;9.0
2023/04/08 02:45:00;21.5;20.39230753846154;95.0;33.30769230769231;410.0;525.4615384615385;47.23076923076923;13.0;18.4;18.244444555555557;88.0;41.11111111111112;410.0;324.22222222222223;17.666666666666668;9.0
2023/04/08 02:50:00;21.2;21.13333322222222;95.0;33.0;410.0;525.5555555555555;47.55555555555556;9.0;18.8;18.533333222222225;88.77777777777777;41.22222222222222;410.0;322.77777777777777;18.33333333333333;9.0
2023/04/08 02:55:00;21.2;20.694444444444443;95.0;33.111111111111114;410.0;526.2777777777778;47.11111111111112;18.0;19.0;18.805555444444444;89.0;40.61111111111112;410.0;322.1111111111111;18.77777777777778;18.0
2023/04/08 03:00:00;21.0;20.15263189473684;95.0;33.1578947368421;410.0;526.421052631579;45.36842105263158;19.0;18.821052631578954;18.510526315789477;89.0;39.578947368421055;410.0;321.63157894736844;17.894736842105264;19.0
2023/04/08 03:05:00;21.0;20.426315789473687;95.0;33.63157894736842;410.0;528.9473684210526;46.68421052631579;19.0;18.8;18.62222222222222;89.0;40.0;410.0;321.44444444444446;18.77777777777778;9.0
2023/04/08 03:10:00;21.09473684210527;20.77368415789473;95.0;32.473684210526315;410.0;531.3157894736842;46.73684210526316;19.0;18.444444444444446;18.255555777777776;89.0;40.11111111111112;410.0;322.3333333333333;17.88888888888889;9.0
2023/04/08 03:15:00;21.100000000000005;20.80000005263158;95.0;32.526315789473685;410.0;533.2105263157895;44.47368421052632;19.0;18.4;18.211110666666663;89.0;40.44444444444444;410.0;324.3333333333333;17.11111111111111;9.0
2023/04/08 03:20:00;20.91052631578947;19.694736631578948;95.0;32.526315789473685;410.0;534.0;47.1578947368421;19.0;18.133333333333333;17.922222333333334;89.88888888888889;40.11111111111112;410.0;326.1111111111111;18.88888888888889;9.0
2023/04/08 03:25:00;20.899999999999995;20.226315736842107;95.0;32.73684210526316;410.0;535.1578947368421;47.31578947368421;19.0;18.1;17.899999999999995;90.0;39.888888888888886;410.0;328.1111111111111;17.88888888888889;9.0
2023/04/08 03:30:00;20.615789473684217;19.86842089473684;95.0;32.8421052631579;410.0;535.7894736842105;48.94736842105263;19.0;17.833333333333332;17.599999888888888;90.0;40.44444444444444;410.0;329.44444444444446;18.0;9.0
2023/04/08 03:35:00;20.600000000000005;20.20526305263158;95.0;32.526315789473685;410.0;538.8421052631579;47.1578947368421;19.0;17.8;17.57777788888889;90.0;40.22222222222222;410.0;331.44444444444446;18.33333333333333;9.0
2023/04/08 03:40:00;20.41052631578947;19.515789473684208;95.0;32.73684210526316;410.0;539.1578947368421;46.10526315789474;19.0;17.888888888888893;17.733333444444444;90.88888888888889;40.11111111111112;410.0;332.44444444444446;18.444444444444443;9.0
2023/04/08 03:45:00;20.4;19.61176482352941;95.0;33.23529411764706;410.0;539.7647058823529;48.35294117647059;17.0;17.900000000000002;17.633333333333333;91.0;39.44444444444444;410.0;333.1111111111111;19.22222222222222;9.0
2023/04/08 03:50:00;20.6;20.29411770588235;95.0;31.47058823529412;410.0;540.4117647058823;47.294117647058826;17.0;18.178571428571423;18.071428642857143;91.0;39.285714285714285;410.0;334.42857142857144;20.142857142857142;14.0
2023/04/08 03:55:00;20.600000000000005;19.83684215789474;95.0;32.21052631578947;410.0;541.4736842105264;47.94736842105263;19.0;18.2;17.988888777777774;91.0;38.55555555555556;410.0;336.3333333333333;19.0;9.0
2023/04/08 04:00:00;20.6;20.327272909090905;95.0;31.0;410.0;541.0909090909091;47.09090909090909;11.0;17.849999999999998;17.737499999999997;91.875;38.5;410.0;337.0;20.75;8.0
2023/04/08 04:05:00;20.6;19.833333555555555;95.0;31.666666666666668;410.0;540.6666666666666;46.11111111111112;9.0;17.8;17.522222333333335;92.0;39.22222222222222;410.0;337.1111111111111;17.88888888888889;9.0
2023/04/08 04:10:00;20.4;19.64999975;95.0;31.1875;410.0;540.25;44.875;16.0;17.521428571428572;17.285714357142858;92.0;39.07142857142857;410.0;337.0;17.5;14.0
2023/04/08 04:15:00;20.4;19.925;95.0;31.25;410.0;540.25;47.91666666666666;12.0;17.5;17.24444488888889;92.0;39.66666666666666;410.0;336.77777777777777;19.22222222222222;9.0
2023/04/08 04:20:00;20.2;19.38888888888889;95.0;31.0;410.0;539.5555555555555;46.888888888888886;9.0;17.5;17.47777788888889;92.0;38.77777777777778;410.0;335.8888888888889;19.88888888888889;9.0
2023/04/08 04:25:00;20.2;19.98888877777778;95.0;30.88888888888889;410.0;539.4444444444445;47.44444444444444;9.0;17.5;17.311111444444446;92.0;39.11111111111112;410.0;335.44444444444446;16.88888888888889;9.0
2023/04/08 04:30:00;20.4;19.722222111111115;95.0;30.88888888888889;410.0;537.2222222222222;47.22222222222222;9.0;17.5;17.300000444444443;92.0;38.55555555555556;410.0;334.77777777777777;20.55555555555556;9.0
2023/04/08 04:35:00;20.4;20.10000033333333;95.0;30.22222222222222;410.0;535.6666666666666;45.333333333333336;9.0;17.5;17.38888888888889;92.0;39.11111111111112;410.0;333.8888888888889;19.55555555555556;9.0
2023/04/08 04:40:00;20.4;19.6;95.0;31.0;410.0;535.1111111111111;46.333333333333336;9.0;17.58888888888889;17.377778;92.88888888888889;39.0;410.0;333.1111111111111;19.444444444444443;9.0
2023/04/08 04:45:00;20.4;20.077777777777776;95.0;30.22222222222222;410.0;534.8888888888889;47.55555555555556;9.0;17.599999999999998;17.533333777777777;93.0;39.22222222222222;410.0;332.1111111111111;17.555555555555557;9.0
2023/04/08 04:50:00;20.1;19.6;95.0;30.88888888888889;410.0;536.2222222222222;45.77777777777778;9.0;17.599999999999998;17.322221888888894;93.0;38.55555555555556;410.0;332.0;19.88888888888889;9.0
2023/04/08 04:55:00;20.1;19.307142857142853;95.0;31.428571428571427;410.0;539.0;44.42857142857143;14.0;17.599999999999998;17.392856999999996;93.0;38.71428571428572;410.0;332.2142857142857;18.714285714285715;14.0
2023/04/08 05:00:00;20.100000000000005;19.884210631578952;95.0;31.0;410.0;538.7894736842105;45.42105263157895;19.0;17.68571428571428;17.42142857142857;92.14285714285714;38.85714285714285;410.0;332.92857142857144;19.571428571428573;14.0
2023/04/08 05:05:00;20.100000000000005;19.19473684210526;95.0;31.473684210526315;410.0;538.6315789473684;45.89473684210526;19.0;17.7;17.755555555555553;92.0;38.55555555555556;410.0;333.6666666666667;19.11111111111111;9.0
2023/04/08 05:10:00;20.3;20.000000000000004;95.0;31.11111111111111;410.0;537.8888888888889;47.11111111111112;9.0;17.788888888888888;17.511111222222226;92.0;38.66666666666666;410.0;334.0;16.11111111111111;9.0
2023/04/08 05:15:00;20.3;19.377778;95.0;31.22222222222222;410.0;537.6666666666666;47.888888888888886;9.0;17.8;17.600000111111108;92.0;39.0;410.0;333.1111111111111;18.88888888888889;9.0
2023/04/08 05:20:00;20.3;20.07777766666667;95.0;31.11111111111111;410.0;536.5555555555555;46.66666666666666;9.0;17.8;17.58888888888889;91.11111111111111;38.55555555555556;410.0;332.6666666666667;19.11111111111111;9.0
2023/04/08 05:25:00;20.3;19.355555444444448;95.0;31.11111111111111;410.0;536.0;47.77777777777778;9.0;17.8;17.577777777777776;91.0;38.888888888888886;410.0;332.44444444444446;18.11111111111111;9.0
2023/04/08 05:30:00;20.3;20.08888888888889;95.0;30.88888888888889;410.0;536.1111111111111;44.66666666666666;9.0;17.888888888888893;17.644444333333333;91.0;38.44444444444444;410.0;332.0;19.55555555555556;9.0
2023/04/08 05:35:00;20.3;19.355555666666664;95.0;31.22222222222222;410.0;535.5555555555555;47.66666666666666;9.0;17.900000000000002;17.722222555555554;91.0;38.66666666666666;410.0;331.44444444444446;19.33333333333333;9.0
2023/04/08 05:40:00;20.4;20.166666444444445;95.0;31.0;410.0;535.5555555555555;46.44444444444444;9.0;18.077777777777776;17.811111444444446;90.11111111111111;38.333333333333336;410.0;330.77777777777777;20.444444444444443;9.0
2023/04/08 05:45:00;20.4;19.466666555555555;95.0;31.22222222222222;410.0;535.8888888888889;47.0;9.0;18.1;17.977777777777774;90.0;38.44444444444444;410.0;330.0;19.22222222222222;9.0
2023/04/08 05:50:00;20.6;20.188888777777777;95.0;31.22222222222222;410.0;536.3333333333334;43.66666666666666;9.0;18.366666666666667;18.166666777777777;90.0;38.22222222222222;410.0;330.44444444444446;18.444444444444443;9.0
2023/04/08 05:55:00;20.600000000000005;20.061110722222224;95.0;30.666666666666668;410.0;537.1111111111111;48.333333333333336;18.0;18.399999999999995;18.300000222222224;90.0;38.27777777777778;410.0;330.72222222222223;19.5;18.0
2023/04/08 06:00:00;20.7;20.45000016666667;95.0;30.33333333333333;410.0;536.4444444444445;47.0;18.0;18.64545454545454;18.30909081818182;89.18181818181819;37.36363636363637;410.0;331.27272727272725;18.0;11.0
2023/04/08 06:05:00;20.7;20.799999;95.0;30.0;410.0;536.1111111111111;49.22222222222222;9.0;18.7;18.53333333333333;89.0;37.11111111111112;410.0;331.22222222222223;20.33333333333333;9.0
2023/04/08 06:10:00;20.6;20.544444444444444;95.0;29.77777777777778;410.0;535.1111111111111;57.22222222222222;9.0;19.322222222222223;18.988889222222227;88.11111111111111;37.11111111111112;410.0;330.6666666666667;25.33333333333333;9.0
2023/04/08 06:15:00;20.6;20.111110888888888;95.0;30.77777777777778;410.0;533.4444444444445;55.22222222222222;9.0;19.4;19.08888911111111;88.0;36.333333333333336;410.0;329.55555555555554;25.77777777777778;9.0
2023/04/08 06:20:00;20.7;20.57777766666667;95.0;30.88888888888889;410.0;531.1111111111111;57.44444444444444;9.0;20.822222222222223;20.244444;87.11111111111111;36.0;410.0;328.1111111111111;24.88888888888889;9.0
2023/04/08 06:25:00;20.7;20.211111;95.0;31.22222222222222;410.0;529.3333333333334;55.55555555555556;9.0;21.0;20.58888877777778;87.0;34.333333333333336;410.0;325.77777777777777;26.444444444444443;9.0
