Date;E2-C1:temp_set;E2-C1:temp_cell;E2-C1:hygro_set;E2-C1:hygro_cell;E2-C1:co2_set;E2-C1:co2_cell;E2-C1:irradiance;E2-C1:NB Data;E2-C2:temp_set;E2-C2:temp_cell;E2-C2:hygro_set;E2-C2:hygro_cell;E2-C2:co2_set;E2-C2:co2_cell;E2-C2:irradiance;E2-C2:NB Data
2023/03/25 13:15:00;29.799999999999976;28.842499900000007;40.0;59.425;410.0;519.725;123.025;40.0;27.10000000000001;26.7699999;51.0;47.25;410.0;341.5;69.55;20.0
2023/03/25 13:20:00;29.89714285714284;29.42857191428573;40.0;62.54285714285714;410.0;521.0;122.14285714285714;35.0;27.10000000000001;26.71052584210527;50.10526315789474;46.89473684210526;410.0;336.42105263157896;70.78947368421052;19.0
2023/03/25 13:25:00;29.899999999999988;29.522856971428578;40.0;65.48571428571428;410.0;521.2571428571429;123.0;35.0;27.100000000000016;26.85555514814814;50.0;48.407407407407405;410.0;335.1851851851852;68.88888888888889;27.0
2023/03/25 13:30:00;29.79999999999998;29.04358976923077;40.0;58.97435897435897;410.0;522.7179487179487;119.17948717948718;39.0;27.28064516129031;26.938709903225813;49.096774193548384;48.16129032258065;410.0;335.5806451612903;68.41935483870968;31.0
2023/03/25 13:35:00;29.79999999999998;29.369230974358977;40.0;62.07692307692308;410.0;522.8461538461538;121.25641025641026;39.0;27.29999999999999;26.93333303333334;49.0;46.766666666666666;410.0;336.3;68.13333333333334;30.0
2023/03/25 13:40:00;29.79999999999998;29.3692307948718;40.0;62.87179487179487;410.0;523.1538461538462;124.76923076923076;39.0;27.299999999999983;26.935483709677413;49.0;47.354838709677416;410.0;336.2903225806452;67.25806451612904;31.0
2023/03/25 13:45:00;29.79999999999998;28.983784;40.0;58.02702702702703;410.0;524.8918918918919;122.54054054054056;37.0;27.299999999999983;26.93030275757576;49.0;47.121212121212125;410.0;336.7575757575757;68.63636363636364;33.0
2023/03/25 13:50:00;30.0;29.631034379310343;40.0;63.172413793103445;410.0;525.2758620689655;121.41379310344828;29.0;27.48064516129032;27.15161312903227;49.0;47.516129032258064;410.0;337.0;69.74193548387096;31.0
2023/03/25 13:55:00;30.0;29.075862206896545;40.0;60.689655172413794;410.0;526.3103448275862;125.51724137931036;29.0;27.5;27.11200004;49.0;47.04;410.0;337.36;68.04;25.0
2023/03/25 14:00:00;30.100000000000016;29.506896758620687;40.0;61.689655172413794;410.0;527.1379310344828;120.0;29.0;27.77142857142857;27.46190476190477;47.19047619047619;47.80952380952381;410.0;338.4761904761905;68.0952380952381;21.0
2023/03/25 14:05:00;30.100000000000016;29.770000100000008;40.0;64.6;410.0;528.0;121.96666666666668;30.0;27.800000000000004;27.299999904761908;47.0;45.90476190476191;410.0;338.85714285714283;67.42857142857143;21.0
2023/03/25 14:10:00;32.24358974358972;28.984615282051266;40.0;57.64102564102564;410.0;529.3589743589744;123.15384615384616;39.0;27.889999999999997;27.45499975;46.1;46.05;410.0;339.7;69.45;20.0
2023/03/25 14:15:00;32.299999999999976;30.40000000000001;40.0;69.63157894736842;410.0;529.578947368421;118.73684210526316;38.0;27.899999999999988;27.495238095238093;46.0;45.142857142857146;410.0;340.0;68.9047619047619;21.0
2023/03/25 14:20:00;31.79999999999998;31.54722211111112;39.0;75.36111111111111;410.0;530.3611111111111;121.97222222222224;36.0;27.899999999999984;27.475000107142865;46.0;45.285714285714285;410.0;340.0;65.78571428571429;28.0
2023/03/25 14:25:00;31.79999999999998;31.15641038461539;39.0;67.56410256410257;410.0;531.2051282051282;122.15384615384616;39.0;27.899999999999984;27.383871032258075;46.0;44.70967741935484;410.0;340.0;69.09677419354838;31.0
2023/03/25 14:30:00;32.099999999999994;31.861538538461527;39.0;73.56410256410257;410.0;533.1282051282051;120.23076923076924;39.0;28.251515151515136;27.654545454545453;46.0;45.06060606060606;410.0;340.3939393939394;67.24242424242425;33.0
2023/03/25 14:35:00;32.099999999999994;31.30512851282053;39.0;65.12820512820512;410.0;532.8974358974359;120.7948717948718;39.0;28.29999999999999;27.67333333333333;46.0;44.333333333333336;410.0;340.96666666666664;70.56666666666666;30.0
2023/03/25 14:40:00;32.20000000000002;31.997142914285725;40.0;72.25714285714285;410.0;535.3428571428572;123.65714285714286;35.0;28.54545454545456;28.218181545454545;46.0;45.18181818181818;410.0;341.5757575757576;70.15151515151516;33.0
2023/03/25 14:45:00;32.20000000000002;31.534482517241383;40.0;64.58620689655173;410.0;535.6206896551724;122.41379310344828;29.0;28.600000000000016;28.17096767741935;46.0;45.483870967741936;410.0;341.80645161290323;68.38709677419355;31.0
2023/03/25 14:50:00;31.899999999999984;31.4;38.0;63.13793103448276;410.0;535.9310344827586;123.58620689655172;29.0;28.510714285714283;28.199999964285716;46.0;45.96428571428572;410.0;342.5;69.03571428571429;28.0
2023/03/25 14:55:00;31.899999999999984;31.610344827586204;38.0;65.48275862068965;410.0;536.8965517241379;122.06896551724138;29.0;28.5;28.186956695652174;46.0;45.91304347826087;410.0;342.7826086956522;66.34782608695652;23.0
2023/03/25 15:00:00;32.100000000000016;30.865517275862075;37.0;60.51724137931034;410.0;536.7241379310345;121.75862068965516;29.0;28.5904761904762;28.03809471428572;46.0;44.85714285714285;410.0;343.5238095238095;67.76190476190476;21.0
2023/03/25 15:05:00;32.100000000000016;31.8499998;37.0;68.6;410.0;539.5;122.93333333333334;30.0;28.60000000000001;28.09000015;46.0;45.85;410.0;343.75;67.25;20.0
2023/03/25 15:10:00;32.293939393939375;30.951515393939395;38.0;60.57575757575758;410.0;540.1818181818181;123.72727272727272;33.0;28.68571428571429;28.11428566666667;46.85714285714285;45.095238095238095;410.0;344.0;70.76190476190476;21.0
2023/03/25 15:15:00;32.29999999999998;32.0375001875;38.0;69.78125;410.0;540.375;122.65625;32.0;28.700000000000006;28.173913043478272;47.0;45.43478260869565;410.0;344.39130434782606;65.56521739130434;23.0
2023/03/25 15:20:00;31.79999999999998;31.523076846153856;39.0;63.7948717948718;410.0;540.6923076923077;123.12820512820512;39.0;28.700000000000017;28.19354861290324;46.12903225806452;45.38709677419355;410.0;344.8709677419355;68.48387096774194;31.0
2023/03/25 15:25:00;31.79999999999998;31.020512615384632;39.0;59.12820512820513;410.0;542.2820512820513;120.71794871794872;39.0;28.700000000000017;28.16451587096773;46.0;44.38709677419355;410.0;345.61290322580646;70.3225806451613;31.0
2023/03/25 15:30:00;32.299999999999976;31.6461536153846;38.0;67.51282051282051;410.0;542.5897435897435;122.05128205128206;39.0;28.874193548387083;28.49032267741936;47.74193548387097;46.74193548387097;410.0;345.80645161290323;71.90322580645162;31.0
2023/03/25 15:35:00;32.29999999999998;31.527586275862085;38.0;62.48275862068966;410.0;542.8965517241379;120.75862068965516;29.0;28.899999999999984;28.425806774193557;48.0;45.903225806451616;410.0;346.258064516129;69.54838709677419;31.0
2023/03/25 15:40:00;32.899999999999984;31.49999975862068;40.0;65.55172413793103;410.0;544.2758620689655;123.65517241379312;29.0;28.899999999999984;28.477419161290324;47.096774193548384;45.774193548387096;410.0;347.2903225806452;69.45161290322581;31.0
2023/03/25 15:45:00;32.899999999999984;32.61379306896552;40.0;73.62068965517241;410.0;544.9655172413793;121.20689655172414;29.0;28.899999999999984;28.436666533333337;47.0;46.1;410.0;347.46666666666664;69.13333333333334;30.0
2023/03/25 15:50:00;33.29999999999998;32.30689575862068;38.0;65.3103448275862;410.0;545.7241379310345;120.6206896551724;29.0;28.899999999999988;28.52857114285715;47.0;45.95238095238095;410.0;347.9047619047619;66.57142857142857;21.0
2023/03/25 15:55:00;33.29999999999998;32.95862031034483;38.0;71.62068965517241;410.0;547.2068965517242;122.93103448275862;29.0;28.899999999999988;28.604762095238097;47.0;46.142857142857146;410.0;347.85714285714283;69.28571428571429;21.0
2023/03/25 16:00:00;33.70000000000002;33.22187462500001;39.0;70.53125;410.0;548.15625;121.875;32.0;28.72;28.30000015;47.9;46.0;410.0;348.2;68.3;20.0
2023/03/25 16:05:00;33.700000000000024;33.5405408108108;39.0;71.10810810810811;410.0;548.972972972973;119.43243243243244;37.0;28.700000000000006;28.40434826086956;48.0;47.21739130434783;410.0;348.5217391304348;67.21739130434783;23.0
2023/03/25 16:10:00;33.70000000000002;32.986207344827584;41.0;66.34482758620689;410.0;550.2068965517242;121.86206896551724;29.0;28.78947368421053;28.41052631578948;49.78947368421053;47.526315789473685;410.0;348.94736842105266;67.05263157894737;19.0
2023/03/25 16:15:00;33.700000000000024;33.49743646153846;41.0;69.51282051282051;410.0;551.974358974359;122.4102564102564;39.0;28.799999999999983;28.365517517241383;50.0;47.48275862068966;410.0;349.86206896551727;69.51724137931035;29.0
2023/03/25 16:20:00;33.59999999999999;32.656410333333326;40.0;63.333333333333336;410.0;552.1025641025641;122.51282051282053;39.0;28.709090909090925;28.38787875757576;48.18181818181818;47.48484848484848;410.0;351.1818181818182;66.51515151515152;33.0
2023/03/25 16:25:00;33.59999999999999;33.39743615384615;40.0;69.43589743589743;410.0;553.2307692307693;120.76923076923076;39.0;28.700000000000014;28.323333;48.0;46.46666666666667;410.0;352.0;68.93333333333334;30.0
2023/03/25 16:30:00;33.60000000000001;33.41935467741936;40.0;67.74193548387096;410.0;554.3225806451613;122.29032258064515;31.0;28.700000000000014;28.20689655172414;50.689655172413794;46.206896551724135;410.0;352.0689655172414;67.06896551724138;29.0
2023/03/25 16:35:00;33.600000000000016;32.399999758620694;40.0;58.689655172413794;410.0;555.3103448275862;122.86206896551724;29.0;28.700000000000014;28.22758651724138;51.0;46.6551724137931;410.0;352.1034482758621;70.10344827586206;29.0
2023/03/25 16:40:00;33.79999999999998;33.31379251724139;41.0;69.79310344827586;410.0;556.0689655172414;123.89655172413794;29.0;28.524;28.10000012;50.12;46.2;410.0;352.24;68.64;25.0
2023/03/25 16:45:00;33.79999999999998;33.134482655172405;41.0;64.17241379310344;410.0;552.1034482758621;119.3103448275862;29.0;28.5;28.078947578947368;50.0;47.47368421052632;410.0;353.3157894736842;66.52631578947368;19.0
2023/03/25 16:50:00;33.399999999999984;33.19310303448275;41.0;64.65517241379311;410.0;556.7586206896551;120.86206896551724;29.0;28.318181818181817;28.013636363636365;49.09090909090909;47.18181818181818;410.0;354.77272727272725;67.22727272727273;22.0
2023/03/25 16:55:00;33.399999999999984;32.806896620689656;41.0;63.93103448275862;410.0;556.448275862069;101.65517241379312;29.0;28.300000000000004;27.789999850000004;49.0;47.3;410.0;355.8;53.45;20.0
2023/03/25 17:00:00;33.0;32.19375012500001;40.0;59.4375;410.0;557.875;102.4375;32.0;28.385714285714275;27.738095428571427;49.0;47.285714285714285;410.0;355.9047619047619;53.523809523809526;21.0
2023/03/25 17:05:00;33.0;32.52307671794872;40.0;67.2051282051282;410.0;558.6666666666666;112.4102564102564;39.0;28.399999999999988;27.88095238095238;49.0;47.85714285714285;410.0;356.0;64.71428571428571;21.0
2023/03/25 17:10:00;33.599999999999994;33.43157886842104;40.0;73.84210526315789;410.0;559.2631578947369;113.60526315789474;38.0;28.399999999999984;27.77931068965517;49.93103448275862;46.793103448275865;410.0;355.7931034482759;63.3448275862069;29.0
2023/03/25 17:15:00;33.59999999999999;32.44358920512819;40.0;61.7948717948718;410.0;559.3846153846154;120.87179487179488;39.0;28.399999999999984;28.02424224242424;50.0;48.30303030303031;410.0;355.72727272727275;71.42424242424242;33.0
2023/03/25 17:20:00;32.5;31.62051310256409;42.0;56.17948717948718;410.0;560.3076923076923;125.82051282051282;39.0;28.399999999999984;27.98709674193549;50.0;47.483870967741936;410.0;356.0;69.19354838709677;31.0
2023/03/25 17:25:00;32.5;31.7733331;42.0;65.43333333333334;410.0;563.5;78.8;30.0;28.399999999999984;27.787097032258067;50.0;48.774193548387096;410.0;356.0;35.225806451612904;31.0
2023/03/25 17:30:00;31.799999999999983;30.81034448275863;41.0;58.48275862068966;410.0;565.1034482758621;77.82758620689656;29.0;28.399999999999984;27.732257838709675;50.0;48.74193548387097;410.0;356.0967741935484;35.70967741935484;31.0
2023/03/25 17:35:00;31.799999999999983;30.79310327586208;41.0;66.3103448275862;410.0;566.6551724137931;86.20689655172414;29.0;28.399999999999988;27.986363909090905;50.0;50.59090909090909;410.0;356.3181818181818;41.04545454545455;22.0
2023/03/25 17:40:00;32.29999999999998;31.74827572413793;40.0;74.62068965517241;410.0;568.7586206896551;83.44827586206897;29.0;28.13157894736843;27.278947421052624;52.68421052631579;48.89473684210526;410.0;356.3157894736842;40.21052631578947;19.0
2023/03/25 17:45:00;32.29999999999998;31.9724138275862;40.0;73.37931034482759;410.0;569.6896551724138;103.24137931034484;29.0;28.10000000000001;27.37368410526316;53.0;49.94736842105263;410.0;356.3684210526316;56.10526315789474;19.0
2023/03/25 17:50:00;33.100000000000016;31.744827448275863;38.0;69.65517241379311;410.0;571.6206896551724;101.72413793103448;29.0;27.849999999999994;27.45833325000001;53.0;50.25;410.0;356.625;57.708333333333336;24.0
2023/03/25 17:55:00;33.100000000000016;32.68620748275862;38.0;76.03448275862068;410.0;572.4827586206897;116.3103448275862;29.0;27.8;27.526086782608694;53.0;50.60869565217392;410.0;357.69565217391306;65.56521739130434;23.0
2023/03/25 18:00:00;33.100000000000016;32.34137903448276;38.0;67.79310344827586;410.0;573.3448275862069;115.6206896551724;29.0;27.800000000000008;27.35263136842105;53.89473684210526;49.78947368421053;410.0;358.4736842105263;63.36842105263158;19.0
2023/03/25 18:05:00;33.099999999999994;32.84864856756756;38.0;72.62162162162163;410.0;574.7297297297297;118.29729729729728;37.0;27.8;27.25599968;54.0;48.92;410.0;359.16;65.6;25.0
2023/03/25 18:10:00;33.0;32.35384599999999;39.0;64.92307692307692;410.0;575.025641025641;114.71794871794872;39.0;27.620689655172427;27.299999931034485;54.0;48.27586206896552;410.0;360.0;63.86206896551724;29.0
2023/03/25 18:15:00;33.0;32.96060593939395;39.0;71.42424242424242;410.0;575.6666666666666;111.3030303030303;33.0;27.600000000000016;27.23793106896552;54.0;48.6551724137931;410.0;360.2068965517241;60.48275862068966;29.0
2023/03/25 18:20:00;32.79999999999998;31.889655137931044;40.0;61.51724137931034;410.0;575.6206896551724;111.20689655172414;29.0;27.4206896551724;27.03103437931035;53.10344827586207;47.89655172413793;410.0;360.86206896551727;61.48275862068966;29.0
2023/03/25 18:25:00;32.79999999999998;32.631034620689654;40.0;71.51724137931035;410.0;577.7241379310345;89.75862068965517;29.0;27.399999999999984;26.94827586206896;53.0;48.82758620689656;410.0;361.5862068965517;47.241379310344826;29.0
2023/03/25 18:30:00;32.29999999999998;31.062068724137934;40.0;58.51724137931034;410.0;577.6551724137931;93.10344827586206;29.0;27.3103448275862;26.77931027586206;54.793103448275865;48.96551724137931;410.0;362.3103448275862;45.27586206896552;29.0
2023/03/25 18:35:00;32.29999999999998;31.4034481724138;40.0;68.37931034482759;410.0;579.7586206896551;98.93103448275862;29.0;27.3;26.93181795454545;55.0;50.13636363636363;410.0;363.2272727272728;52.45454545454545;22.0
2023/03/25 18:40:00;32.29999999999998;32.099999689655164;40.0;72.93103448275862;410.0;581.1379310344828;99.17241379310344;29.0;27.21052631578947;26.80000021052631;54.10526315789474;50.42105263157895;410.0;363.89473684210526;53.68421052631579;19.0
2023/03/25 18:45:00;32.29999999999998;31.54482737931035;40.0;66.34482758620689;410.0;577.5862068965517;94.75862068965516;29.0;27.199999999999992;26.747368631578947;54.0;50.63157894736842;410.0;364.3684210526316;49.10526315789474;19.0
2023/03/25 18:50:00;32.20000000000002;32.186207;41.0;72.51724137931035;410.0;579.2758620689655;95.89655172413794;29.0;26.842105263157904;26.494736947368423;54.0;50.05263157894737;410.0;364.89473684210526;49.1578947368421;19.0
2023/03/25 18:55:00;32.20000000000002;30.619999699999997;41.0;60.5;410.0;580.0;88.5;30.0;26.800000000000004;26.2599997;54.0;50.7;410.0;365.4;43.8;20.0
2023/03/25 19:00:00;31.9;31.461538589743604;41.0;72.02564102564102;410.0;581.3589743589744;86.28205128205128;39.0;26.53103448275862;26.151724241379306;55.793103448275865;51.172413793103445;410.0;365.7241379310345;42.06896551724138;29.0
2023/03/25 19:05:00;31.9;31.276922974358968;41.0;68.25641025641026;410.0;582.974358974359;86.15384615384616;39.0;26.5;26.02068955172413;56.0;51.55172413793103;410.0;366.44827586206895;41.27586206896552;29.0
2023/03/25 19:10:00;31.6;31.415384615384603;41.0;71.15384615384616;410.0;583.3589743589744;86.15384615384616;39.0;25.96206896551723;25.72413775862068;56.89655172413793;50.310344827586206;410.0;367.1724137931034;44.10344827586207;29.0
2023/03/25 19:15:00;31.600000000000005;31.10555566666667;41.0;67.16666666666667;410.0;585.25;82.0;36.0;25.899999999999984;25.48620672413793;57.0;50.793103448275865;410.0;367.7931034482759;41.06896551724138;29.0
2023/03/25 19:20:00;31.399999999999984;30.85517231034482;40.0;65.89655172413794;410.0;587.8275862068965;82.96551724137932;29.0;25.54137931034483;25.23103465517242;58.793103448275865;50.75862068965517;410.0;368.0;43.793103448275865;29.0
2023/03/25 19:25:00;31.399999999999984;30.76896562068965;40.0;69.17241379310344;410.0;589.2068965517242;73.3103448275862;29.0;25.5;25.134482999999985;59.0;51.3448275862069;410.0;368.0;33.48275862068966;29.0
2023/03/25 19:30:00;31.299999999999983;30.937931137931027;41.0;70.75862068965517;410.0;591.448275862069;73.20689655172414;29.0;25.157142857142865;24.904762;59.85714285714285;51.04761904761905;410.0;368.3333333333333;34.19047619047619;21.0
2023/03/25 19:35:00;31.299999999999983;30.437931482758625;41.0;68.65517241379311;410.0;592.7586206896551;72.72413793103448;29.0;25.10000000000001;24.736842105263158;60.0;51.63157894736842;410.0;369.3157894736842;31.0;19.0
2023/03/25 19:40:00;31.100000000000016;30.855172413793102;41.0;72.96551724137932;410.0;591.2758620689655;71.96551724137932;29.0;24.742105263157885;24.45263147368421;63.578947368421055;50.94736842105263;410.0;369.6842105263158;31.210526315789476;19.0
2023/03/25 19:45:00;31.100000000000016;30.627585999999997;41.0;71.3103448275862;410.0;594.9310344827586;62.10344827586207;29.0;24.699999999999992;24.284210473684208;64.0;52.05263157894737;410.0;370.2105263157895;27.68421052631579;19.0
2023/03/25 19:50:00;30.700000000000014;30.0600002;42.0;67.1;410.0;597.4;61.7;30.0;24.340000000000007;24.0000001;64.0;51.1;410.0;370.7;26.05;20.0
2023/03/25 19:55:00;30.70000000000002;30.274358871794863;42.0;72.41025641025641;410.0;599.4871794871794;62.38461538461539;39.0;24.299999999999997;23.965517551724137;64.0;52.3448275862069;410.0;371.7931034482759;24.103448275862068;29.0
2023/03/25 20:00:00;30.1;29.09487169230768;42.0;62.71794871794872;410.0;600.3846153846154;59.51282051282051;39.0;24.03103448275862;23.648276;65.79310344827586;52.51724137931034;410.0;372.0;24.655172413793103;29.0
2023/03/25 20:05:00;30.1;29.13076923076923;42.0;69.28205128205128;410.0;602.5897435897435;63.51282051282051;39.0;24.0;23.66206913793104;66.0;52.72413793103448;410.0;372.0;26.344827586206897;29.0
2023/03/25 20:10:00;29.20000000000002;28.32051312820514;44.0;62.1025641025641;410.0;604.4871794871794;61.97435897435897;39.0;23.55172413793104;23.27586213793104;66.89655172413794;51.793103448275865;410.0;372.6896551724138;25.24137931034483;29.0
2023/03/25 20:15:00;29.20000000000002;28.547368315789463;44.0;68.6842105263158;410.0;605.421052631579;61.21052631578947;38.0;23.5;23.196551413793102;67.0;52.96551724137931;410.0;373.1034482758621;24.96551724137931;29.0
2023/03/25 20:20:00;28.5;27.57241389655172;45.0;60.62068965517241;410.0;606.1724137931035;60.241379310344826;29.0;22.96206896551723;22.834482827586207;69.6896551724138;53.3448275862069;410.0;373.9655172413793;25.58620689655172;29.0
2023/03/25 20:25:00;28.5;27.668965551724146;45.0;67.75862068965517;410.0;608.2758620689655;59.44827586206897;29.0;22.89999999999999;22.46363613636364;70.0;54.5;410.0;374.45454545454544;23.59090909090909;22.0
2023/03/25 20:30:00;28.799999999999983;28.62068986206897;48.0;76.0;410.0;610.2758620689655;56.41379310344828;29.0;22.63157894736843;22.384210631578952;71.78947368421052;53.10526315789474;410.0;374.7894736842105;23.84210526315789;19.0
2023/03/25 20:35:00;28.799999999999983;28.055172172413798;48.0;69.44827586206897;410.0;612.0689655172414;57.55172413793103;29.0;22.60000000000001;22.268421105263155;72.0;54.21052631578947;410.0;375.6842105263158;25.63157894736842;19.0
2023/03/25 20:40:00;29.100000000000016;28.648275758620688;49.0;74.79310344827586;410.0;614.3793103448276;56.48275862068966;29.0;22.510526315789477;22.189473526315783;73.78947368421052;53.36842105263158;410.0;375.9473684210527;24.36842105263158;19.0
2023/03/25 20:45:00;29.100000000000016;28.5911766764706;49.0;73.26470588235294;410.0;615.7647058823529;58.97058823529412;34.0;22.5;22.116666375000005;74.0;53.208333333333336;410.0;376.0833333333333;23.916666666666668;24.0
2023/03/25 20:50:00;27.899999999999995;26.93170729268292;51.0;59.51219512195122;410.0;616.609756097561;58.02439024390244;41.0;22.231034482758623;21.99999989655172;75.79310344827586;53.06896551724138;410.0;376.4827586206897;25.27586206896552;29.0
2023/03/25 20:55:00;27.89999999999999;27.417948512820505;51.0;68.8974358974359;410.0;618.0512820512821;58.1025641025641;39.0;22.200000000000003;21.917241310344824;76.0;53.82758620689656;410.0;376.86206896551727;29.27586206896552;29.0
2023/03/25 21:00:00;27.60000000000001;26.60975602439024;54.0;62.75609756097561;410.0;618.9024390243902;59.68292682926829;41.0;22.46896551724138;22.141379586206902;77.79310344827586;54.6551724137931;410.0;377.2758620689655;26.79310344827586;29.0
2023/03/25 21:05:00;27.600000000000016;26.997436;54.0;69.07692307692308;410.0;619.8974358974359;58.30769230769231;39.0;22.5;22.19310355172414;78.0;54.48275862068966;410.0;377.86206896551727;24.06896551724138;29.0
2023/03/25 21:10:00;28.10000000000001;27.802564307692293;57.0;76.84615384615384;410.0;622.0512820512821;56.333333333333336;39.0;22.14137931034484;21.955172448275864;78.0;54.689655172413794;410.0;378.6551724137931;23.689655172413797;29.0
2023/03/25 21:15:00;28.100000000000016;28.111764823529427;57.0;79.97058823529412;410.0;621.7647058823529;57.35294117647059;34.0;22.10000000000001;21.76551755172414;78.0;55.6551724137931;410.0;379.13793103448273;26.724137931034484;29.0
2023/03/25 21:20:00;27.899999999999984;27.15517231034483;57.0;70.86206896551724;410.0;620.551724137931;58.75862068965517;29.0;22.0125;21.69166679166666;78.875;54.333333333333336;410.0;379.5;25.20833333333333;24.0
2023/03/25 21:25:00;27.899999999999984;27.527586103448275;57.0;74.20689655172414;410.0;623.448275862069;59.241379310344826;29.0;22.0;21.678947526315792;79.0;54.63157894736842;410.0;380.0;25.210526315789476;19.0
2023/03/25 21:30:00;28.100000000000016;28.02758620689656;59.0;79.20689655172414;410.0;624.6896551724138;58.793103448275865;29.0;22.268421052631584;21.931579263157893;79.0;55.1578947368421;410.0;380.0;24.05263157894737;19.0
2023/03/25 21:35:00;28.100000000000016;27.699999896551702;59.0;75.41379310344827;410.0;627.2758620689655;57.13793103448276;29.0;22.300000000000008;21.93684210526316;79.0;55.1578947368421;410.0;380.0;26.94736842105263;19.0
2023/03/25 21:40:00;28.200000000000017;27.95263171052633;60.0;75.89473684210526;410.0;629.8684210526316;58.47368421052632;38.0;22.3;21.98571439285715;79.92857142857143;55.07142857142857;410.0;380.3928571428572;25.392857142857142;28.0
2023/03/25 21:45:00;28.200000000000017;28.29999899999999;60.0;80.25641025641026;410.0;632.3333333333334;50.17948717948718;39.0;22.3;21.893103551724145;80.0;55.172413793103445;410.0;380.82758620689657;16.93103448275862;29.0
2023/03/25 21:50:00;28.299999999999983;28.310255512820504;60.0;83.07692307692308;410.0;635.4102564102565;49.94871794871795;39.0;21.67241379310346;21.59655162068965;80.89655172413794;53.51724137931034;410.0;381.3793103448276;20.310344827586206;29.0
2023/03/25 21:55:00;28.299999999999983;27.987179487179475;60.0;81.1025641025641;410.0;633.6923076923077;48.69230769230769;39.0;21.60000000000001;21.351723931034485;81.0;54.44827586206897;410.0;382.4827586206897;19.03448275862069;29.0
2023/03/25 22:00:00;30.20000000000002;28.45897446153847;64.0;82.66666666666667;410.0;638.5384615384615;49.61538461538461;39.0;21.95862068965517;21.627586551724143;81.0;55.96551724137931;410.0;383.1034482758621;17.96551724137931;29.0
2023/03/25 22:05:00;30.20000000000002;29.14615376923078;64.0;84.48717948717949;410.0;640.9487179487179;48.20512820512821;39.0;22.0;21.67586196551724;81.0;55.37931034482759;410.0;383.8965517241379;19.41379310344828;29.0
2023/03/25 22:10:00;31.29999999999998;29.60000000000001;63.0;85.47222222222223;410.0;643.8333333333334;51.41666666666666;36.0;21.64137931034484;21.35862096551724;81.0;55.62068965517241;410.0;384.5517241379311;16.96551724137931;29.0
2023/03/25 22:15:00;31.299999999999983;30.02758620689656;63.0;86.79310344827586;410.0;647.2413793103449;50.96551724137931;29.0;21.60000000000001;21.220689689655167;81.0;57.58620689655172;410.0;385.44827586206895;18.93103448275862;29.0
2023/03/25 22:20:00;29.200000000000014;28.189999900000007;61.0;72.63333333333334;410.0;646.8666666666667;45.66666666666666;30.0;21.60000000000001;21.295833291666675;81.0;56.583333333333336;410.0;386.875;18.83333333333333;24.0
2023/03/25 22:25:00;29.200000000000014;27.83333346666667;61.0;73.93333333333334;410.0;645.6333333333333;48.16666666666666;30.0;21.60000000000001;21.22631605263157;81.0;57.10526315789474;410.0;387.3684210526316;19.42105263157895;19.0
2023/03/25 22:30:00;28.29999999999999;27.841379344827597;61.0;74.3103448275862;410.0;649.2758620689655;48.55172413793103;29.0;21.60000000000001;21.268421052631577;81.89473684210526;56.21052631578947;410.0;388.0;18.36842105263158;19.0
2023/03/25 22:35:00;28.299999999999983;28.18235270588233;61.0;78.1470588235294;410.0;652.8529411764706;50.14705882352941;34.0;21.60000000000001;21.258333083333337;82.0;56.16666666666666;410.0;388.5833333333333;17.791666666666668;24.0
2023/03/25 22:40:00;27.60000000000001;26.5925001;61.0;66.425;410.0;654.575;48.825;40.0;21.60000000000001;21.217241448275864;82.89655172413794;55.41379310344828;410.0;389.3793103448276;20.310344827586206;29.0
2023/03/25 22:45:00;27.60000000000001;26.639999975;61.0;71.1;410.0;657.1;48.85;40.0;21.60000000000001;21.310344724137927;83.0;55.82758620689656;410.0;390.2068965517241;19.310344827586206;29.0
2023/03/25 22:50:00;29.79999999999998;27.666666743589747;60.0;79.43589743589743;410.0;661.1794871794872;49.41025641025641;39.0;21.06206896551724;20.84827596551724;83.89655172413794;55.0;410.0;391.4827586206897;18.379310344827587;29.0
2023/03/25 22:55:00;29.79999999999998;28.52307705128207;60.0;82.76923076923077;410.0;662.8461538461538;49.17948717948718;39.0;21.0;20.724137896551728;84.0;55.6551724137931;410.0;392.2758620689655;19.55172413793104;29.0
2023/03/25 23:00:00;29.20000000000002;28.94871784615384;57.0;84.87179487179488;410.0;665.8974358974359;48.05128205128205;39.0;20.82068965517241;20.54137931034483;84.0;56.03448275862069;410.0;392.6896551724138;16.0;29.0
2023/03/25 23:05:00;29.20000000000002;29.06842105263159;57.0;86.21052631578948;410.0;667.9473684210526;48.8421052631579;38.0;20.8;20.52758620689655;84.0;56.172413793103445;410.0;393.1034482758621;19.93103448275862;29.0
2023/03/25 23:10:00;26.899999999999984;26.4833333;57.0;67.46666666666667;410.0;666.9666666666667;47.6;30.0;20.71034482758621;20.41034503448275;85.79310344827586;56.10344827586207;410.0;393.6551724137931;19.13793103448276;29.0
2023/03/25 23:15:00;26.899999999999984;25.459999733333333;57.0;67.63333333333334;410.0;667.3;48.766666666666666;30.0;20.7;20.35000003571428;86.0;56.392857142857146;410.0;394.9285714285714;19.0;28.0
